facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
608063,Nigeria-2013,Nigeria-2013,Rural,Private,,,,24.837662337662337,2.0,0.9,43.0,50 or less,1001-2000,22.5,21.42857142857143,33.65384615384615,19.387755102040817,20.930232558139537,27.38095238095238,26.41509433962264,,,
608066,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,1.0,5.0,50 or less,0-500,,,,,,,,,,
608068,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.805194805194805,2.0,0.0,2.0,50 or less,0-500,12.5,14.285714285714285,22.115384615384613,20.408163265306122,24.41860465116279,19.047619047619044,21.698113207547173,,,
608069,Nigeria-2013,Nigeria-2013,Rural,Public,,,,9.577922077922079,2.0,0.5,4.0,50 or less,0-500,7.5,11.224489795918366,13.461538461538462,6.122448979591837,12.790697674418604,4.761904761904762,9.433962264150944,,,
608070,Nigeria-2013,Nigeria-2013,Urban,Public,,,,13.649891774891776,2.0,0.6666667,3.0,50 or less,0-500,5.0,9.183673469387754,18.26923076923077,20.408163265306122,11.627906976744185,8.333333333333332,15.09433962264151,,,
608071,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.285714285714285,2.0,0.0,2.0,50 or less,0-500,7.5,11.224489795918366,19.23076923076923,17.346938775510203,15.11627906976744,9.523809523809522,15.09433962264151,,,
608072,Nigeria-2013,Nigeria-2013,Urban,Public,,,,22.294372294372295,3.0,0.9,50.0,50 or less,0-500,11.666666666666666,20.408163265306122,21.794871794871796,25.850340136054424,31.78294573643411,14.285714285714285,23.89937106918239,,,
608073,Nigeria-2013,Nigeria-2013,Urban,Public,,,,15.259740259740258,1.0,0.33333334,3.0,50 or less,0-500,5.0,4.081632653061225,26.923076923076923,20.408163265306122,25.581395348837212,4.761904761904762,13.20754716981132,,,
608074,Nigeria-2013,Nigeria-2013,Rural,Public,,,,29.87012987012987,1.0,1.0,3.0,50 or less,0-500,10.0,30.612244897959183,25.0,34.69387755102041,39.53488372093023,26.190476190476193,32.075471698113205,,,
608075,Nigeria-2013,Nigeria-2013,Urban,Public,,,,17.37012987012987,2.0,0.71428573,7.0,50 or less,0-500,7.5,22.448979591836736,17.30769230769231,17.346938775510203,15.116279069767442,11.904761904761903,22.641509433962263,,,
608076,Nigeria-2013,Nigeria-2013,Rural,Private,,,,,,1.0,1.0,50 or less,0-500,,,,,,,,,,
608077,Nigeria-2013,Nigeria-2013,Urban,Private,,,,25.649350649350648,1.0,0.33333334,3.0,50 or less,0-500,10.0,2.0408163265306123,38.46153846153847,38.775510204081634,39.53488372093023,4.761904761904762,33.9622641509434,,,
608078,Nigeria-2013,Nigeria-2013,Rural,Private,,,,31.655844155844157,2.0,0.8333333,6.0,50 or less,0-500,25.0,23.46938775510204,39.42307692307692,34.69387755102041,38.372093023255815,21.428571428571427,33.9622641509434,,,
608079,Nigeria-2013,Nigeria-2013,Rural,Private,,,,70.78605604921395,2.0,0.4,10.0,50 or less,0-500,85.0,83.6734693877551,81.73076923076923,71.42857142857143,60.46511627906976,78.57142857142857,81.13207547169812,,,
608080,Nigeria-2013,Nigeria-2013,Rural,Private,,,,38.14935064935065,2.0,0.5714286,7.0,50 or less,0-500,35.0,42.85714285714286,35.57692307692308,43.87755102040816,33.72093023255814,32.14285714285714,40.56603773584906,,,
608081,Nigeria-2013,Nigeria-2013,Rural,Private,,,,25.649350649350648,1.0,0.8,10.0,50 or less,0-500,10.0,22.448979591836736,25.0,40.816326530612244,25.581395348837212,16.666666666666664,28.30188679245283,,,
608082,Nigeria-2013,Nigeria-2013,Rural,Private,,,,,,0.6666667,3.0,50 or less,0-500,,,,,,,,,,
608083,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.805555555555555,1.0,1.0,3.0,50 or less,0-500,,2.0408163265306123,25.0,14.285714285714285,13.953488372093023,4.761904761904762,9.433962264150944,,,
608084,Nigeria-2013,Nigeria-2013,Rural,Private,,,,30.1948051948052,1.0,0.8,10.0,50 or less,0-500,35.0,26.53061224489796,26.923076923076923,40.816326530612244,23.25581395348837,45.23809523809524,18.867924528301888,,,
608085,Nigeria-2013,Nigeria-2013,Rural,Private,,,,34.9025974025974,2.0,0.0,2.0,50 or less,1001-2000,25.0,34.69387755102041,51.92307692307693,37.755102040816325,30.232558139534884,20.238095238095234,34.905660377358494,,,
608086,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,0.33333334,3.0,50 or less,0-500,,,,,,,,,,
608087,Nigeria-2013,Nigeria-2013,Rural,Private,,,,36.688311688311686,1.0,0.5555556,9.0,50 or less,0-500,35.0,42.857142857142854,30.76923076923077,40.816326530612244,37.2093023255814,23.809523809523807,43.39622641509434,,,
901002,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467532,1.0,0.0,1.0,50 or less,0-500,5.0,4.081632653061225,38.46153846153847,18.367346938775512,30.23255813953488,4.761904761904762,13.20754716981132,,,
901003,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.480519480519483,1.0,0.0,1.0,50 or less,0-500,30.0,10.204081632653061,34.61538461538461,28.57142857142857,16.27906976744186,11.904761904761903,9.433962264150944,,,
901004,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.380501443001444,2.0,0.0,2.0,50 or less,0-500,10.0,9.183673469387754,18.26923076923077,12.244897959183673,15.116279069767442,9.523809523809524,9.433962264150944,,,
901007,Nigeria-2013,Nigeria-2013,Rural,Public,,,,25.97402597402597,1.0,0.0,1.0,50 or less,0-500,15.0,20.408163265306122,38.46153846153847,30.612244897959183,25.581395348837212,16.666666666666664,26.41509433962264,,,
901008,Nigeria-2013,Nigeria-2013,Rural,Public,,,,25.568181818181817,4.0,0.2857143,7.0,50 or less,0-500,21.25,19.387755102040813,30.76923076923077,29.081632653061227,27.325581395348838,25.595238095238095,23.113207547169814,,,
901013,Nigeria-2013,Nigeria-2013,Rural,Public,,,,35.17316017316018,3.0,0.4,5.0,50 or less,0-500,56.666666666666664,33.333333333333336,35.8974358974359,33.333333333333336,38.75968992248062,28.57142857142857,32.07547169811321,,,
901014,Nigeria-2013,Nigeria-2013,Rural,Public,,,,26.948051948051948,1.0,0.5,2.0,50 or less,0-500,20.0,32.6530612244898,23.076923076923077,22.448979591836736,30.23255813953488,28.57142857142857,28.30188679245283,,,
901017,Nigeria-2013,Nigeria-2013,Rural,Public,,,,29.87012987012987,1.0,0.75,4.0,50 or less,0-500,50.0,8.16326530612245,25.0,30.612244897959183,44.18604651162791,26.190476190476193,37.735849056603776,,,
901019,Nigeria-2013,Nigeria-2013,Rural,Public,,,,54.61038961038961,5.0,0.22222222,47.0,50 or less,2001-3000,49.0,54.28571428571429,49.61538461538462,52.244897959183675,55.81395348837209,59.52380952380952,59.245283018867916,,,
901020,Nigeria-2013,Nigeria-2013,Rural,Public,,,,35.064935064935064,2.0,0.6,5.0,50 or less,0-500,30.0,37.755102040816325,32.69230769230769,29.591836734693878,41.860465116279066,36.904761904761905,34.90566037735849,,,
902001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,23.157894736842106,1.0,0.3,50.0,Over 50,2001-3000,,,40.38461538461539,,2.3255813953488373,,,,,
902016,Nigeria-2013,Nigeria-2013,Rural,Public,,,,67.53246753246754,3.0,0.5,20.0,50 or less,0-500,80.0,59.86394557823129,68.58974358974359,71.42857142857143,62.01550387596899,66.66666666666667,70.44025157232704,,,
902022,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.727272727272727,1.0,0.5,2.0,50 or less,0-500,55.00000000000001,22.448979591836736,19.230769230769234,22.448979591836736,37.2093023255814,7.142857142857142,15.09433962264151,,,
902023,Nigeria-2013,Nigeria-2013,Rural,Public,,,,24.350649350649352,1.0,1.0,3.0,50 or less,0-500,40.0,16.3265306122449,21.153846153846153,16.3265306122449,32.55813953488372,28.57142857142857,26.41509433962264,,,
902026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.805194805194805,2.0,0.0,2.0,50 or less,0-500,12.5,21.42857142857143,17.30769230769231,27.551020408163268,27.906976744186046,16.666666666666664,12.264150943396228,,,
902027,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.727272727272727,1.0,0.5,2.0,50 or less,0-500,5.0,2.0408163265306123,32.69230769230769,24.489795918367346,39.53488372093023,21.428571428571427,24.528301886792452,,,
902028,Nigeria-2013,Nigeria-2013,Rural,Public,,,,25.649350649350648,1.0,0.0,1.0,50 or less,0-500,25.0,38.775510204081634,19.230769230769234,24.489795918367346,23.25581395348837,19.047619047619047,28.30188679245283,,,
902030,Nigeria-2013,Nigeria-2013,Rural,Public,,,,50.54112554112553,3.0,0.4,5.0,50 or less,0-500,45.0,44.89795918367347,58.333333333333336,51.70068027210885,55.03875968992248,37.301587301587304,55.9748427672956,,,
902033,Nigeria-2013,Nigeria-2013,Rural,Public,,,,20.941558441558442,4.0,0.5714286,7.0,50 or less,0-500,18.75,20.408163265306122,18.75,26.53061224489796,25.581395348837212,17.26190476190476,18.39622641509434,,,
902039,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.337662337662337,1.0,0.5,2.0,50 or less,0-500,20.0,8.16326530612245,13.461538461538462,18.367346938775512,11.627906976744185,9.523809523809524,9.433962264150944,,,
903005,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.694805194805195,2.0,0.33333334,3.0,50 or less,0-500,15.0,13.26530612244898,24.03846153846154,20.408163265306122,26.74418604651163,14.285714285714285,9.433962264150944,,,
903007,Nigeria-2013,Nigeria-2013,Rural,Private,,,,22.240259740259738,2.0,0.6666667,3.0,50 or less,0-500,15.0,11.224489795918366,41.34615384615385,13.26530612244898,19.767441860465116,22.61904761904762,26.41509433962264,,,
903009,Nigeria-2013,Nigeria-2013,Rural,Public,,,,21.21212121212121,3.0,0.5,6.0,50 or less,0-500,11.666666666666666,22.448979591836732,26.28205128205128,23.80952380952381,23.25581395348837,23.809523809523807,12.578616352201259,,,
903020,Nigeria-2013,Nigeria-2013,Rural,Public,,,,28.787878787878793,6.0,0.0,15.0,50 or less,0-500,27.5,23.469387755102037,32.37179487179487,30.272108843537413,34.49612403100775,26.587301587301585,26.41509433962264,,,
903023,Nigeria-2013,Nigeria-2013,Rural,Private,,,,28.08441558441558,2.0,0.0,3.0,50 or less,0-500,7.5,16.3265306122449,43.269230769230774,37.755102040816325,33.72093023255814,11.904761904761905,31.132075471698116,,,
903025,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.389000593315313,4.0,0.5,6.0,50 or less,0-500,13.333333333333334,21.428571428571427,25.0,30.612244897959187,26.74418604651163,19.047619047619047,22.169811320754718,,,
903026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,0.0,50.0,50 or less,501-1000,,,,,,,,,,
904002,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467532,2.0,0.0,2.0,50 or less,0-500,7.5,6.122448979591837,25.0,9.183673469387754,27.906976744186046,23.809523809523807,18.867924528301884,,,
904003,Nigeria-2013,Nigeria-2013,Rural,Public,,,,28.57142857142857,1.0,0.75,4.0,50 or less,0-500,10.0,34.69387755102041,25.0,57.14285714285714,25.581395348837212,9.523809523809524,24.528301886792452,,,
904004,Nigeria-2013,Nigeria-2013,Rural,Public,,,,16.125541125541126,3.0,0.0,3.0,50 or less,0-500,18.333333333333332,13.605442176870747,19.23076923076923,19.727891156462587,22.48062015503876,7.936507936507937,12.578616352201259,,,
904010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,29.004329004329005,3.0,0.0,3.0,50 or less,0-500,10.0,29.931972789115648,28.205128205128204,44.89795918367347,41.08527131782946,15.873015873015872,22.0125786163522,,,
905008,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.337662337662337,1.0,0.5,6.0,50 or less,0-500,10.0,10.204081632653061,13.461538461538462,14.285714285714285,9.30232558139535,9.523809523809524,16.9811320754717,,,
905009,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.181818181818183,1.0,0.5,2.0,50 or less,0-500,25.0,20.408163265306122,21.153846153846153,22.448979591836736,27.906976744186046,2.380952380952381,11.320754716981133,,,
905010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,20.12987012987013,1.0,0.33333334,3.0,50 or less,0-500,25.0,4.081632653061225,15.384615384615385,18.367346938775512,27.906976744186046,47.61904761904761,11.320754716981133,,,
905015,Nigeria-2013,Nigeria-2013,Rural,Private,,,,6.493506493506493,1.0,1.0,2.0,50 or less,0-500,5.0,4.081632653061225,7.6923076923076925,12.244897959183673,4.651162790697675,4.761904761904762,5.660377358490567,,,
905016,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.998891352549888,2.0,0.5,2.0,50 or less,0-500,15.0,9.183673469387756,12.5,15.306122448979593,16.27906976744186,4.761904761904762,14.150943396226415,,,
905017,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.03896103896104,1.0,0.0,1.0,50 or less,0-500,10.0,10.204081632653061,11.538461538461538,14.285714285714285,9.30232558139535,7.142857142857142,13.20754716981132,,,
905018,Nigeria-2013,Nigeria-2013,Rural,Public,,,,32.79220779220779,3.0,0.4,14.0,50 or less,0-500,15.0,30.612244897959183,38.46153846153846,44.21768707482993,37.984496124031004,29.365079365079367,23.89937106918239,,,
905019,Nigeria-2013,Nigeria-2013,Rural,Public,,,,32.142857142857146,1.0,0.5,2.0,50 or less,0-500,30.0,20.408163265306122,13.461538461538462,51.02040816326531,48.837209302325576,19.047619047619047,41.509433962264154,,,
905031,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.88961038961039,2.0,0.8,5.0,50 or less,0-500,27.5,19.387755102040813,25.96153846153846,39.79591836734694,24.418604651162788,10.714285714285714,14.150943396226417,,,
905032,Nigeria-2013,Nigeria-2013,Rural,Public,,,,11.11111111111111,1.0,0.75,4.0,50 or less,0-500,,12.244897959183673,11.538461538461538,14.285714285714285,16.27906976744186,4.761904761904762,7.547169811320755,,,
905036,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.987012987012985,1.0,0.6,5.0,50 or less,0-500,5.0,4.081632653061225,7.6923076923076925,14.285714285714285,25.581395348837212,16.666666666666664,15.09433962264151,,,
905037,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.012987012987013,1.0,0.5,2.0,50 or less,0-500,5.0,6.122448979591836,26.923076923076923,12.244897959183673,13.953488372093023,9.523809523809524,5.660377358490567,,,
905038,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.506493506493502,3.0,0.4,5.0,50 or less,0-500,16.666666666666668,19.727891156462587,18.58974358974359,18.367346938775512,20.155038759689923,19.84126984126984,15.723270440251573,,,
905041,Nigeria-2013,Nigeria-2013,Rural,Public,,,,32.14285714285714,2.0,0.0,2.0,50 or less,0-500,27.5,28.571428571428573,33.65384615384615,43.87755102040816,44.18604651162791,20.238095238095237,24.528301886792455,,,
905045,Nigeria-2013,Nigeria-2013,Rural,Public,,,,9.090909090909092,1.0,0.6666667,6.0,50 or less,0-500,10.0,6.122448979591836,15.384615384615385,6.122448979591836,13.953488372093023,7.142857142857142,5.660377358490567,,,
905046,Nigeria-2013,Nigeria-2013,Rural,Private,,,,15.584415584415584,1.0,0.5,2.0,50 or less,0-500,15.0,16.3265306122449,17.307692307692307,22.448979591836736,20.930232558139537,9.523809523809524,7.547169811320755,,,
906001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,20.12987012987013,1.0,0.3,45.0,50 or less,1001-2000,15.0,14.285714285714285,23.076923076923077,16.3265306122449,25.581395348837212,23.809523809523807,20.754716981132077,,,
906004,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.836241883116884,6.0,0.2857143,7.0,50 or less,0-500,15.833333333333334,17.346938775510207,21.153846153846153,21.768707482993197,22.093023255813957,13.492063492063492,19.49685534591195,,,
906006,Nigeria-2013,Nigeria-2013,Rural,Public,,,,30.519480519480517,1.0,0.75,4.0,50 or less,0-500,15.0,40.816326530612244,30.76923076923077,51.02040816326531,13.953488372093023,26.190476190476193,24.528301886792452,,,
906014,Nigeria-2013,Nigeria-2013,Rural,Private,,,,,,1.0,3.0,50 or less,0-500,,,,,,,,,,
906018,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.727272727272727,1.0,0.0,1.0,,0-500,30.0,16.3265306122449,23.076923076923077,30.612244897959183,13.953488372093023,23.809523809523807,24.528301886792452,,,
906021,Nigeria-2013,Nigeria-2013,Rural,Public,,,,62.01298701298701,1.0,0.5,2.0,50 or less,0-500,85.0,59.183673469387756,86.53846153846155,44.89795918367347,53.48837209302325,80.95238095238095,39.62264150943396,,,
906026,Nigeria-2013,Nigeria-2013,Rural,Public,,,,16.558441558441558,1.0,0.6666667,3.0,50 or less,0-500,10.0,14.285714285714285,26.923076923076923,18.367346938775512,11.627906976744185,16.666666666666664,13.20754716981132,,,
906034,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.8051948051948,2.0,0.5,2.0,50 or less,0-500,10.0,13.26530612244898,20.192307692307693,32.6530612244898,23.25581395348837,8.333333333333332,23.58490566037736,,,
906035,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.805194805194805,1.0,0.0,1.0,50 or less,0-500,20.0,24.489795918367346,13.461538461538462,22.448979591836736,20.930232558139537,14.285714285714285,22.641509433962266,,,
906957,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.18181818181818,5.0,0.16666667,6.0,50 or less,0-500,14.0,14.693877551020407,22.692307692307693,20.408163265306122,21.86046511627907,12.38095238095238,18.113207547169814,,,
906958,Nigeria-2013,Nigeria-2013,Rural,Public,,,,50.324675324675326,1.0,0.75,8.0,50 or less,0-500,45.0,44.89795918367347,55.769230769230774,53.06122448979592,44.18604651162791,40.476190476190474,62.264150943396224,,,
906959,Nigeria-2013,Nigeria-2013,Rural,Public,,,,59.41558441558442,3.0,0.6666666999999998,7.0,50 or less,0-500,61.666666666666664,56.46258503401361,68.58974358974359,59.18367346938775,58.91472868217054,46.031746031746025,63.52201257861635,,,
907002,Nigeria-2013,Nigeria-2013,Urban,Public,,,,33.116883116883116,5.0,0.1,50.0,Over 50,1001-2000,36.0,31.428571428571434,39.61538461538462,26.122448979591837,35.81395348837209,28.095238095238095,35.47169811320755,,,
907003,Nigeria-2013,Nigeria-2013,Rural,Public,,,,26.136363636363633,2.0,0.71428573,7.0,50 or less,0-500,30.0,18.367346938775512,28.846153846153847,32.6530612244898,37.20930232558139,19.047619047619047,19.81132075471698,,,
907004,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.772727272727273,6.0,0.4,13.0,50 or less,501-1000,16.666666666666668,11.224489795918368,20.51282051282051,18.707482993197278,16.27906976744186,8.333333333333334,11.949685534591195,,,
907012,Nigeria-2013,Nigeria-2013,Rural,Public,,,,12.554112554112555,3.0,0.5,4.0,50 or less,0-500,10.0,5.442176870748299,21.153846153846153,13.605442176870747,18.6046511627907,6.349206349206349,10.691823899371068,,,
907013,Nigeria-2013,Nigeria-2013,Urban,Public,,,,,,0.0,32.0,50 or less,2001-3000,,,,,,,,,,
907015,Nigeria-2013,Nigeria-2013,Rural,Public,,,,22.24025974025974,2.0,0.75,8.0,50 or less,0-500,20.0,23.46938775510204,27.884615384615387,30.612244897959183,20.930232558139533,7.142857142857142,21.69811320754717,,,
907017,Nigeria-2013,Nigeria-2013,Urban,Public,,,,9.415584415584416,1.0,0.0,2.0,50 or less,0-500,15.0,6.122448979591836,15.384615384615385,8.16326530612245,13.953488372093023,7.142857142857142,3.7735849056603774,,,
907018,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.50649350649351,6.0,0.3,15.0,50 or less,501-1000,16.666666666666668,9.863945578231293,22.75641025641026,23.469387755102037,23.643410852713178,13.888888888888888,17.92452830188679,,,
907027,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.29229797979798,2.0,0.8,13.0,50 or less,0-500,20.0,16.3265306122449,25.0,22.448979591836732,20.930232558139537,5.9523809523809526,16.9811320754717,,,
907028,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467535,2.0,0.8,5.0,50 or less,0-500,12.5,12.244897959183673,22.115384615384617,28.57142857142857,18.6046511627907,8.333333333333332,16.037735849056606,,,
907029,Nigeria-2013,Nigeria-2013,Rural,Public,,,,20.454545454545457,1.0,0.6666667,3.0,50 or less,0-500,10.0,12.244897959183673,34.61538461538461,18.367346938775512,30.23255813953488,11.904761904761903,18.867924528301888,,,
907031,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467532,1.0,0.6666667,3.0,50 or less,0-500,25.0,8.16326530612245,19.230769230769234,32.6530612244898,20.930232558139537,4.761904761904762,15.09433962264151,,,
907032,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.532467532467532,2.0,0.33333334,3.0,50 or less,501-1000,22.5,16.3265306122449,21.153846153846153,19.387755102040817,20.930232558139537,7.142857142857142,16.9811320754717,,,
907033,Nigeria-2013,Nigeria-2013,Urban,Public,,,,43.18181818181819,5.0,0.4,16.0,50 or less,0-500,38.0,38.36734693877551,48.46153846153847,45.30612244897959,47.44186046511628,37.61904761904762,43.39622641509434,,,
907034,Nigeria-2013,Nigeria-2013,Rural,Public,,,,8.116883116883116,1.0,0.0,1.0,50 or less,0-500,15.0,8.16326530612245,9.615384615384617,10.204081632653061,9.30232558139535,4.761904761904762,3.7735849056603774,,,
907035,Nigeria-2013,Nigeria-2013,Rural,Private,,,,15.909090909090908,1.0,0.0,1.0,50 or less,0-500,5.0,18.367346938775512,17.307692307692307,22.448979591836736,18.6046511627907,4.761904761904762,16.9811320754717,,,
907036,Nigeria-2013,Nigeria-2013,Rural,Public,,,,27.272727272727273,2.0,0.0,2.0,50 or less,0-500,35.0,19.387755102040813,36.53846153846154,37.755102040816325,30.232558139534884,10.714285714285714,23.58490566037736,,,
907038,Nigeria-2013,Nigeria-2013,Urban,Public,,,,4.545454545454546,3.0,0.1,20.0,50 or less,0-500,10.0,4.081632653061225,3.8461538461538463,4.081632653061225,4.651162790697675,4.761904761904762,3.773584905660377,,,
907039,Nigeria-2013,Nigeria-2013,Rural,Public,,,,35.064935064935064,1.0,0.5,2.0,50 or less,0-500,35.0,20.408163265306122,40.38461538461539,53.06122448979592,48.837209302325576,2.380952380952381,41.509433962264154,,,
907041,Nigeria-2013,Nigeria-2013,Urban,Public,,,,20.175938925938926,4.0,0.6,11.0,50 or less,501-1000,20.0,21.768707482993197,23.557692307692307,24.48979591836735,28.488372093023255,12.5,12.264150943396226,,,
907042,Nigeria-2013,Nigeria-2013,Rural,Public,,,,,,1.0,1.0,50 or less,0-500,,,,,,,,,,
907043,Nigeria-2013,Nigeria-2013,Rural,Public,,,,30.68181818181818,2.0,0.33333334,3.0,50 or less,0-500,30.0,27.551020408163264,29.807692307692307,32.6530612244898,31.3953488372093,26.190476190476193,35.84905660377358,,,
907044,Nigeria-2013,Nigeria-2013,Rural,Public,,,,39.77272727272727,2.0,0.5,4.0,50 or less,0-500,42.5,27.551020408163264,47.11538461538461,46.93877551020408,32.55813953488372,38.095238095238095,43.39622641509435,,,
907051,Nigeria-2013,Nigeria-2013,Rural,Public,,,,10.38961038961039,3.0,0.4,5.0,50 or less,0-500,28.333333333333332,9.523809523809524,10.897435897435898,9.523809523809524,13.953488372093025,6.349206349206349,5.031446540880503,,,
907053,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.045454545454547,2.0,0.5,2.0,50 or less,0-500,25.0,4.081632653061225,23.07692307692308,22.448979591836736,26.74418604651163,16.666666666666664,7.547169811320755,,,
907056,Nigeria-2013,Nigeria-2013,Rural,Public,,,,16.233766233766232,1.0,0.75,4.0,50 or less,0-500,40.0,10.204081632653061,13.461538461538462,4.081632653061225,20.930232558139537,33.33333333333333,9.433962264150944,,,
907057,Nigeria-2013,Nigeria-2013,Rural,Private,,,,17.307692307692307,1.0,0.5,2.0,50 or less,0-500,,,17.307692307692307,,,,,,,
907059,Nigeria-2013,Nigeria-2013,Urban,Private,,,,22.45727362914863,8.0,0.10000000000000002,12.0,50 or less,0-500,32.857142857142854,22.448979591836736,26.442307692307693,19.533527696793005,27.03488372093023,14.965986394557822,22.641509433962263,,,
907061,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.892225829725827,2.0,0.0,2.0,50 or less,0-500,20.0,9.183673469387754,21.153846153846153,18.367346938775512,17.441860465116278,7.142857142857142,15.09433962264151,,,
907777,Nigeria-2013,Nigeria-2013,Rural,Public,,,,15.584415584415584,1.0,0.5,2.0,50 or less,0-500,5.0,16.3265306122449,19.230769230769234,12.244897959183673,16.27906976744186,7.142857142857142,24.528301886792452,,,
909001,Nigeria-2013,Nigeria-2013,Rural,Public,,,,18.72093955427289,9.0,0.3,14.0,50 or less,0-500,20.625,13.832199546485262,28.41880341880342,22.675736961451246,21.447028423772608,11.375661375661375,13.417190775681341,,,
909002,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.370129870129873,2.0,0.8333333,6.0,50 or less,0-500,12.5,8.16326530612245,21.153846153846153,24.489795918367346,18.6046511627907,10.714285714285714,21.69811320754717,,,
909005,Nigeria-2013,Nigeria-2013,Rural,Public,,,,40.58441558441558,1.0,0.0,1.0,50 or less,0-500,45.0,42.857142857142854,34.61538461538461,44.89795918367347,34.883720930232556,35.714285714285715,47.16981132075472,,,
909009,Nigeria-2013,Nigeria-2013,Rural,Public,,,,19.87012987012987,5.0,0.7,16.0,50 or less,0-500,13.0,11.428571428571427,27.69230769230769,26.122448979591837,26.51162790697674,12.38095238095238,17.358490566037737,,,
909010,Nigeria-2013,Nigeria-2013,Rural,Public,,,,35.58441558441558,5.0,0.5,12.0,50 or less,0-500,35.0,37.95918367346938,44.61538461538461,37.55102040816327,40.46511627906976,17.619047619047617,33.20754716981132,,,
909011,Nigeria-2013,Nigeria-2013,Rural,Public,,,,45.45454545454546,3.0,0.4,5.0,50 or less,0-500,45.0,43.53741496598639,44.230769230769226,50.34013605442177,41.08527131782946,38.095238095238095,53.45911949685535,,,
909012,Nigeria-2013,Nigeria-2013,Rural,Public,,,,39.77272727272727,2.0,0.44444445,9.0,50 or less,0-500,47.5,26.53061224489796,41.34615384615385,55.10204081632652,46.51162790697674,35.71428571428571,31.132075471698116,,,
909999,Nigeria-2013,Nigeria-2013,Rural,Public,,,,51.298701298701296,1.0,0.7,38.0,Over 50,501-1000,60.0,51.02040816326531,42.30769230769231,51.02040816326531,55.81395348837209,52.38095238095239,52.83018867924528,,,
910002,Nigeria-2013,Nigeria-2013,Urban,Public,,,,20.66648629148629,4.0,0.7,39.0,Over 50,501-1000,16.666666666666668,17.857142857142858,23.076923076923077,28.06122448979592,21.511627906976745,14.285714285714285,19.81132075471698,,,
910004,Nigeria-2013,Nigeria-2013,Rural,Public,,,,29.545454545454547,2.0,0.6666667,3.0,50 or less,0-500,35.0,19.387755102040813,38.46153846153846,55.102040816326536,19.767441860465116,9.523809523809524,28.30188679245283,,,
910018,Nigeria-2013,Nigeria-2013,Rural,Public,,,,17.640692640692638,3.0,0.44444444999999994,10.0,50 or less,0-500,23.333333333333332,14.285714285714286,17.94871794871795,28.57142857142857,14.728682170542635,12.698412698412698,14.465408805031446,,,
910024,Nigeria-2013,Nigeria-2013,Rural,Public,,,,14.61038961038961,3.0,0.5,6.0,50 or less,0-500,10.0,15.646258503401361,19.23076923076923,16.3265306122449,20.930232558139537,11.904761904761903,6.289308176100629,,,
